id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
3698,2006,9,5,36,2,248,2,2,3,5,1849600.0,11461.830078,11488.169922,11438.05957,11469.280273,7.450195,0.065,50.110352,-23.770508,-31.220703,26.339844,18.889649,-47.436322,-62.303899,52.563678,37.696101,15
3699,2006,9,6,36,3,249,2,2,3,5,1909900.0,11466.230469,11466.230469,11395.150391,11406.200195,-60.030274,-0.5235,71.080078,-71.080078,-11.049804,0.0,60.030274,-100.0,-15.545571,0.0,84.454429,16
3700,2006,9,7,36,4,250,2,2,3,5,2136700.0,11405.160156,11405.240234,11323.839844,11331.44043,-73.719726,-0.6464,81.40039,-81.320312,-7.600586,0.080078,73.799804,-99.901625,-9.337285,0.098375,90.662715,20
3701,2006,9,8,36,5,251,2,2,3,5,1616500.0,11332.240234,11402.839844,11331.040039,11392.110352,59.870118,0.5283,71.799805,-1.200195,-61.070313,70.59961,10.729492,-1.671585,-85.056377,98.328415,14.943623,21
3702,2006,9,11,37,1,254,2,2,3,5,2160000.0,11389.870117,11421.25,11342.169922,11396.839844,6.969727,0.0612,79.080078,-47.700195,-54.669922,31.379883,24.410156,-60.318852,-69.132357,39.681148,30.867643,24
3703,2006,9,12,37,2,255,2,2,3,5,2373000.0,11396.839844,11512.980469,11395.709961,11498.089844,101.25,0.8884,117.270508,-1.129883,-102.379883,116.140625,14.890625,-0.963484,-87.302328,99.036516,12.697672,25
3704,2006,9,13,37,3,256,2,2,3,5,2141900.0,11487.69043,11567.25,11476.160156,11543.320313,55.629883,0.4843,91.089844,-11.530274,-67.160157,79.55957,23.929687,-12.658133,-73.729577,87.341867,26.270423,26
3705,2006,9,14,37,4,257,2,2,3,5,2037800.0,11543.400391,11549.080078,11495.370117,11527.389648,-16.010743,-0.1387,53.709961,-48.030274,-32.019531,5.679687,21.69043,-89.425263,-59.615629,10.574737,40.384371,30
3706,2006,9,15,37,5,258,2,2,3,5,3654500.0,11528.75,11613.509766,11528.75,11560.769531,32.019531,0.2777,84.759766,0.0,-32.019531,84.759766,52.740235,0.0,-37.776804,100.0,62.223196,31
3707,2006,9,18,38,1,261,2,2,3,5,1926800.0,11559.969727,11588.379883,11528.110352,11555.0,-4.969727,-0.043,60.269531,-31.859375,-26.889648,28.410156,33.379883,-52.861495,-44.615658,47.138505,55.384342,34
3708,2006,9,19,38,2,262,2,2,3,5,1788800.0,11554.599609,11562.049805,11480.55957,11540.910156,-13.689453,-0.1185,81.490235,-74.040039,-60.350586,7.450196,21.139649,-90.85756,-74.058672,9.14244,25.941328,35
3709,2006,9,20,38,3,263,2,2,3,5,2263900.0,11542.280273,11628.879883,11542.200195,11613.19043,70.910157,0.6144,86.679688,-0.080078,-70.990235,86.59961,15.689453,-0.092384,-81.899505,99.907616,18.100495,36
3710,2006,9,21,38,4,264,3,2,3,5,2413700.0,11611.669922,11630.55957,11501.769531,11533.230469,-78.439453,-0.6755,128.790039,-109.900391,-31.460938,18.889648,97.329101,-85.33299,-24.428083,14.66701,75.571917,37
3711,2006,9,22,38,5,265,3,2,3,5,1984800.0,11532.910156,11533.070313,11474.55957,11508.099609,-24.810547,-0.2151,58.510743,-58.350586,-33.540039,0.160157,24.970704,-99.726278,-57.322873,0.273722,42.677127,0
3712,2006,9,25,39,1,268,3,2,3,5,2679900.0,11509.299805,11616.480469,11486.0,11575.80957,66.509765,0.5779,130.480469,-23.299805,-89.80957,107.180664,40.670899,-17.856929,-68.829895,82.143071,31.170105,3
3713,2006,9,26,39,2,269,3,2,3,5,2836700.0,11575.730469,11670.269531,11567.650391,11669.389648,93.659179,0.8091,102.61914,-8.080078,-101.739257,94.539062,0.879883,-7.873851,-99.142574,92.126149,0.857426,4
3714,2006,9,27,39,3,270,3,2,3,5,2968900.0,11670.19043,11720.769531,11659.620117,11689.240234,19.049804,0.1632,61.149414,-10.570313,-29.620117,50.579101,31.529297,-17.286041,-48.438922,82.713959,51.561078,5
3715,2006,9,28,39,4,271,3,2,3,5,2365000.0,11689.400391,11728.459961,11660.419922,11718.450195,29.049804,0.2485,68.040039,-28.980469,-58.030273,39.05957,10.009766,-42.593257,-85.288418,57.406743,14.711582,6
3716,2006,9,29,39,5,272,3,2,3,5,2160400.0,11718.049805,11741.990234,11677.790039,11679.070313,-38.979492,-0.3326,64.200195,-40.259766,-1.280274,23.940429,62.919921,-62.709725,-1.99419,37.290275,98.00581,7
3717,2006,10,2,40,1,275,3,2,4,5,1980100.0,11678.990234,11726.94043,11658.660156,11670.349609,-8.640625,-0.074,68.280274,-20.330078,-11.689453,47.950196,56.590821,-29.774453,-17.11981,70.225547,82.88019,12
3718,2006,10,3,40,2,276,3,2,4,5,2305700.0,11670.110352,11758.950195,11653.05957,11727.339844,57.229492,0.4904,105.890625,-17.050782,-74.280274,88.839843,31.610351,-16.102258,-70.148112,83.897742,29.851888,13
3719,2006,10,4,40,3,277,3,2,4,5,2818600.0,11722.94043,11851.25,11707.490234,11850.610352,127.669922,1.0891,143.759766,-15.450196,-143.120118,128.30957,0.639648,-10.747232,-99.555058,89.252768,0.444942,14
3720,2006,10,5,40,4,278,3,2,4,5,2535500.0,11844.379883,11870.05957,11821.230469,11866.69043,22.310547,0.1884,48.829101,-23.149414,-45.459961,25.679687,3.36914,-47.409052,-93.100139,52.590948,6.899861,15
3721,2006,10,6,40,5,279,3,2,4,5,2429800.0,11865.490234,11865.570313,11800.5,11850.209961,-15.280273,-0.1288,65.070313,-64.990234,-49.709961,0.080079,15.360352,-99.876935,-76.394225,0.123065,23.605775,20
3722,2006,10,9,41,1,282,3,2,4,5,1779400.0,11849.55957,11872.94043,11813.219727,11857.80957,8.25,0.0696,59.720703,-36.339843,-44.589843,23.38086,15.13086,-60.849657,-74.663962,39.150343,25.336038,23
3723,2006,10,10,41,2,283,3,2,4,5,2272100.0,11857.730469,11877.900391,11829.709961,11867.169922,9.439453,0.0796,48.19043,-28.020508,-37.459961,20.169922,10.730469,-58.145379,-77.733195,41.854621,22.266805,24
3724,2006,10,11,41,3,284,3,2,4,5,2560400.0,11865.490234,11875.980469,11794.169922,11852.129883,-13.360351,-0.1126,81.810547,-71.320312,-57.959961,10.490235,23.850586,-87.177405,-70.846563,12.822595,29.153437,25
3725,2006,10,12,41,4,285,3,2,4,5,2910100.0,11854.129883,11959.629883,11854.049805,11947.700195,93.570312,0.7893,105.580078,-0.080078,-93.65039,105.5,11.929688,-0.075846,-88.700815,99.924154,11.299185,26
3726,2006,10,13,41,5,286,3,2,4,5,2951000.0,11947.219727,11960.509766,11908.799805,11960.509766,13.290039,0.1112,51.709961,-38.419922,-51.709961,13.290039,0.0,-74.29888,-100.0,25.70112,0.0,30
3727,2006,10,16,42,1,289,3,2,4,5,2717400.0,11961.30957,11997.25,11945.540039,11980.599609,19.290039,0.1613,51.709961,-15.769531,-35.05957,35.94043,16.650391,-30.496119,-67.800419,69.503881,32.199581,33
3728,2006,10,17,42,2,290,3,2,4,5,2381300.0,11977.400391,11979.080078,11887.19043,11950.019531,-27.38086,-0.2286,91.889648,-90.209961,-62.829101,1.679687,29.060547,-98.172061,-68.374515,1.827939,31.625485,34
3729,2006,10,18,42,3,291,3,2,4,5,3446500.0,11947.620117,12049.509766,11947.620117,11992.679688,45.059571,0.3771,101.889649,0.0,-45.059571,101.889649,56.830078,0.0,-44.223895,100.0,55.776105,35
3730,2006,10,19,42,4,292,3,2,4,5,2601500.0,11988.919922,12027.740234,11966.910156,12011.730469,22.810547,0.1903,60.830078,-22.009766,-44.820313,38.820312,16.009765,-36.182373,-73.68117,63.817627,26.31883,36
3731,2006,10,20,42,5,293,3,2,4,5,3138400.0,12013.009766,12048.870117,11941.94043,12002.370117,-10.639649,-0.0886,106.929687,-71.069336,-60.429687,35.860351,46.5,-66.463615,-56.51348,33.536385,43.48652,37
3732,2006,10,23,43,1,296,3,2,4,5,2887800.0,12116.509766,12125.160156,11971.790039,12116.910156,0.40039,0.0033,153.370117,-144.719727,-145.120117,8.65039,8.25,-94.359794,-94.620856,5.640206,5.379144,2
3733,2006,10,24,43,2,297,3,2,4,5,2576500.0,12116.509766,12133.799805,12079.049805,12127.879883,11.370117,0.0938,54.75,-37.459961,-48.830078,17.290039,5.919922,-68.42002,-89.187357,31.57998,10.812643,3
3734,2006,10,25,43,3,298,3,2,4,5,2384700.0,12127.240234,12147.969727,12081.769531,12134.679688,7.439454,0.0613,66.200196,-45.470703,-52.910157,20.729493,13.290039,-68.686659,-79.924472,31.313341,20.075528,4
3735,2006,10,26,43,4,299,3,2,4,5,2371500.0,12134.839844,12167.019531,12096.099609,12163.660156,28.820312,0.2375,70.919922,-38.740235,-67.560547,32.179687,3.359375,-54.625321,-95.263143,45.374679,4.736857,5
3736,2006,10,27,43,5,300,3,2,4,5,2773400.0,12164.780273,12164.860352,12073.530273,12090.259766,-74.520507,-0.6126,91.330079,-91.25,-16.729493,0.080079,74.600586,-99.912319,-18.317616,0.087681,81.682384,6
3737,2006,10,30,44,1,303,3,2,4,5,2062400.0,12089.139648,12117.230469,12049.919922,12086.5,-2.639648,-0.0218,67.310547,-39.219726,-36.580078,28.090821,30.730469,-58.266836,-54.34524,41.733164,45.65476,11
3738,2006,10,31,44,2,304,3,2,4,5,2774100.0,12086.179688,12113.389648,12025.339844,12080.730469,-5.449219,-0.0451,88.049804,-60.839844,-55.390625,27.20996,32.659179,-69.097081,-62.908289,30.902919,37.091711,12
3739,2006,11,1,44,3,305,3,2,4,6,2457200.0,12080.25,12123.959961,12007.169922,12031.019531,-49.230469,-0.4075,116.790039,-73.080078,-23.849609,43.709961,92.94043,-62.573896,-20.420927,37.426104,79.579073,13
3740,2006,11,2,44,4,306,3,2,4,6,2221400.0,12023.980469,12032.549805,11979.0,12018.540039,-5.44043,-0.0452,53.549805,-44.980469,-39.540039,8.569336,14.009766,-83.997447,-73.837877,16.002553,26.162123,14
3741,2006,11,3,44,5,307,3,2,4,6,1977400.0,12018.299805,12061.519531,11965.30957,11986.040039,-32.259766,-0.2684,96.209961,-52.990235,-20.730469,43.219726,75.479492,-55.077701,-21.547113,44.922299,78.452887,15
3742,2006,11,6,45,1,310,3,2,4,6,2112500.0,11985.160156,12117.709961,11984.759766,12105.549805,120.389649,1.0045,132.950195,-0.40039,-120.790039,132.549805,12.160156,-0.301158,-90.8536,99.698842,9.1464,21
3743,2006,11,7,45,2,311,3,2,4,6,2224000.0,12104.75,12196.320313,12101.05957,12156.769531,52.019531,0.4297,95.260743,-3.69043,-55.709961,91.570313,39.550782,-3.87403,-58.481552,96.12597,41.518448,22
3744,2006,11,8,45,3,312,3,2,4,6,2526500.0,12147.379883,12193.75,12102.900391,12176.540039,29.160156,0.2401,90.849609,-44.479492,-73.639648,46.370117,17.209961,-48.959475,-81.056648,51.040525,18.943352,23
3745,2006,11,9,45,4,313,3,2,4,6,2753400.0,12174.700195,12187.030273,12090.099609,12103.299805,-71.40039,-0.5865,96.930664,-84.600586,-13.200196,12.330078,83.730468,-87.279487,-13.618184,12.720513,86.381816,24
3746,2006,11,10,45,5,314,3,2,4,6,2044400.0,12102.740234,12127.080078,12074.009766,12108.429688,5.689454,0.047,53.070312,-28.730468,-34.419922,24.339844,18.65039,-54.13661,-64.857207,45.86339,35.142793,25
3747,2006,11,13,46,1,317,3,2,4,6,1940500.0,12097.700195,12164.700195,12084.80957,12131.879883,34.179688,0.2825,79.890625,-12.890625,-47.070313,67.0,32.820312,-16.135341,-58.918444,83.864659,41.081556,31
3748,2006,11,14,46,2,318,3,2,4,6,2553000.0,12132.44043,12228.009766,12084.969727,12218.009766,85.569336,0.7053,143.040039,-47.470703,-133.040039,95.569336,10.0,-33.187004,-93.00895,66.812996,6.99105,32
3749,2006,11,15,46,3,319,3,2,4,6,2588400.0,12214.370117,12291.730469,12205.759766,12251.709961,37.339844,0.3057,85.970703,-8.610351,-45.950195,77.360352,40.020508,-10.015448,-53.448667,89.984552,46.551333,33
3750,2006,11,16,46,4,320,3,2,4,6,2233500.0,12250.049805,12325.910156,12250.049805,12305.820313,55.770508,0.4553,75.860351,0.0,-55.770508,75.860351,20.089843,0.0,-73.517335,100.0,26.482665,34
3751,2006,11,17,46,5,321,3,2,4,6,2851100.0,12304.620117,12342.55957,12277.400391,12342.55957,37.939453,0.3083,65.159179,-27.219726,-65.159179,37.939453,0.0,-41.7742,-100.0,58.2258,0.0,35
3752,2006,11,20,47,1,324,3,2,4,6,2289600.0,12340.709961,12355.230469,12302.519531,12316.540039,-24.169922,-0.1959,52.710938,-38.19043,-14.020508,14.520508,38.69043,-72.452571,-26.598859,27.547429,73.401141,0
3753,2006,11,21,47,2,325,3,2,4,6,2166600.0,12312.129883,12339.849609,12296.030273,12321.589844,9.459961,0.0768,43.819336,-16.09961,-25.559571,27.719726,18.259765,-36.740881,-58.329435,63.259119,41.670565,1
3754,2006,11,22,47,3,326,3,2,4,6,1777400.0,12321.910156,12361.0,12302.759766,12326.950195,5.040039,0.0409,58.240234,-19.15039,-24.190429,39.089844,34.049805,-32.881719,-41.535597,67.118281,58.464403,2
3755,2006,11,24,47,5,328,3,2,4,6,776300.0,12321.709961,12324.110352,12258.860352,12280.169922,-41.540039,-0.3371,65.25,-62.849609,-21.30957,2.400391,43.94043,-96.32124,-32.658345,3.67876,67.341655,4
3756,2006,11,27,48,1,331,3,2,4,6,2367400.0,12279.129883,12279.530273,12110.80957,12121.709961,-157.419922,-1.282,168.720703,-168.320313,-10.900391,0.40039,157.820312,-99.762691,-6.460613,0.237309,93.539387,10
3757,2006,11,28,48,2,332,3,2,4,6,2226300.0,12118.94043,12149.19043,12072.599609,12136.450195,17.509765,0.1445,76.590821,-46.340821,-63.850586,30.25,12.740235,-60.504406,-83.365846,39.495594,16.634154,11
3758,2006,11,29,48,3,333,3,2,4,6,2192700.0,12134.400391,12240.669922,12134.400391,12226.730469,92.330078,0.7609,106.269531,0.0,-92.330078,106.269531,13.939453,0.0,-86.882926,100.0,13.117074,12
3759,2006,11,30,48,4,334,3,2,4,6,2948900.0,12226.730469,12275.120117,12162.480469,12221.929688,-4.800781,-0.0393,112.639648,-64.25,-59.449219,48.389648,53.190429,-57.040306,-52.778236,42.959694,47.221764,13
3760,2006,12,1,48,5,335,3,2,4,6,2754100.0,12220.969727,12248.040039,12089.980469,12194.129883,-26.839844,-0.2196,158.05957,-130.989258,-104.149414,27.070312,53.910156,-82.873348,-65.892507,17.126652,34.107493,14
3761,2006,12,4,49,1,338,3,2,4,6,2706300.0,12195.570313,12309.969727,12195.570313,12283.849609,88.279296,0.7239,114.399414,0.0,-88.279296,114.399414,26.120118,0.0,-77.167612,100.0,22.832388,20
3762,2006,12,5,49,2,339,3,2,4,6,2331700.0,12283.69043,12335.370117,12276.080078,12331.599609,47.909179,0.39,59.290039,-7.610352,-55.519531,51.679687,3.770508,-12.835802,-93.640571,87.164198,6.359429,21
3763,2006,12,6,49,3,340,3,2,4,6,2208400.0,12328.719727,12335.450195,12294.830078,12309.25,-19.469727,-0.1579,40.620117,-33.889649,-14.419922,6.730468,26.200195,-83.430703,-35.49946,16.569297,64.50054,22
3764,2006,12,7,49,4,341,3,2,4,6,2513400.0,12310.129883,12360.759766,12264.469727,12278.410156,-31.719727,-0.2577,96.290039,-45.660156,-13.940429,50.629883,82.34961,-47.419397,-14.47754,52.580603,85.52246,23
3765,2006,12,8,49,5,342,3,2,4,6,2408000.0,12278.410156,12332.879883,12243.080078,12307.490234,29.080078,0.2368,89.799805,-35.330078,-64.410156,54.469727,25.389649,-39.343157,-71.726387,60.656843,28.273613,24
3766,2006,12,11,50,1,345,3,2,4,6,2138500.0,12306.209961,12354.589844,12297.629883,12328.480469,22.270508,0.181,56.959961,-8.580078,-30.850586,48.379883,26.109375,-15.063349,-54.16188,84.936651,45.83812,27
3767,2006,12,12,50,2,346,3,2,4,6,2481400.0,12328.240234,12333.919922,12252.049805,12315.580078,-12.660156,-0.1027,81.870117,-76.190429,-63.530273,5.679688,18.339844,-93.062563,-77.598855,6.937437,22.401145,30
3768,2006,12,13,50,3,347,3,2,4,6,2135200.0,12312.709961,12368.610352,12301.55957,12317.5,4.790039,0.0389,67.050782,-11.150391,-15.94043,55.900391,51.110352,-16.62977,-23.773668,83.37023,76.226332,31
3769,2006,12,14,50,4,348,3,2,4,6,2539000.0,12317.5,12431.259766,12307.009766,12416.759766,99.259766,0.8058,124.25,-10.490234,-109.75,113.759766,14.5,-8.442844,-88.32998,91.557156,11.67002,32
3770,2006,12,15,50,5,349,3,2,4,6,4177500.0,12417.959961,12486.299805,12417.879883,12445.519531,27.55957,0.2219,68.419922,-0.080078,-27.639648,68.339844,40.780274,-0.117039,-40.397076,99.882961,59.602924,33
3771,2006,12,18,51,1,352,3,2,4,6,2373100.0,12446.240234,12490.700195,12428.94043,12441.269531,-4.970703,-0.0399,61.759765,-17.299804,-12.329101,44.459961,49.430664,-28.011447,-19.962999,71.988553,80.037001,36
3772,2006,12,19,51,2,353,3,2,4,6,2334500.0,12439.509766,12491.910156,12397.610352,12471.320313,31.810547,0.2557,94.299804,-41.899414,-73.709961,52.40039,20.589843,-44.432133,-78.165551,55.567867,21.834449,37
3773,2006,12,20,51,3,354,3,2,4,6,1933000.0,12471.320313,12498.469727,12456.580078,12463.870117,-7.450196,-0.0597,41.889649,-14.740235,-7.290039,27.149414,34.59961,-35.188251,-17.40296,64.811749,82.59704,0
3774,2006,12,21,51,4,355,4,2,4,6,1920900.0,12461.620117,12483.730469,12396.009766,12421.25,-40.370117,-0.324,87.720703,-65.610351,-25.240234,22.110352,62.480469,-74.794602,-28.773406,25.205398,71.226594,1
3775,2006,12,22,51,5,356,4,2,4,6,1436500.0,12413.080078,12420.209961,12341.700195,12343.219727,-69.860351,-0.5628,78.509766,-71.379883,-1.519532,7.129883,76.990234,-90.918476,-1.935469,9.081524,98.064531,2
3776,2006,12,26,52,2,360,4,2,4,6,1102100.0,12341.94043,12418.200195,12337.049805,12407.629883,65.689453,0.5322,81.15039,-4.890625,-70.580078,76.259765,10.570312,-6.026619,-86.974416,93.973381,13.025584,6
3777,2006,12,27,52,3,361,4,2,4,6,1436500.0,12408.429688,12519.219727,12407.790039,12510.570313,102.140625,0.8232,111.429688,-0.639649,-102.780274,110.790039,8.649414,-0.574038,-92.237783,99.425962,7.762217,10
3778,2006,12,28,52,4,362,4,2,4,6,1267400.0,12510.570313,12529.879883,12478.129883,12501.519531,-9.050782,-0.0723,51.75,-32.44043,-23.389648,19.30957,28.360352,-62.686821,-45.197387,37.313179,54.802613,11
3779,2006,12,29,52,5,363,4,2,4,6,1615600.0,12500.480469,12526.030273,12451.129883,12463.150391,-37.330078,-0.2986,74.90039,-49.350586,-12.020508,25.549804,62.879882,-65.88829,-16.048659,34.11171,83.951341,12
3780,2007,1,3,0,3,3,4,1,1,1,3272000.0,12459.540039,12580.349609,12404.820313,12474.519531,14.979492,0.1202,175.529296,-54.719726,-69.699218,120.80957,105.830078,-31.174127,-39.708026,68.825873,60.291974,20
3781,2007,1,4,0,4,4,4,1,1,1,2590600.0,12473.160156,12510.410156,12403.860352,12480.69043,7.530274,0.0604,106.549804,-69.299804,-76.830078,37.25,29.719726,-65.039823,-72.107198,34.960177,27.892802,21
3782,2007,1,5,0,5,5,4,1,1,1,2352200.0,12480.049805,12480.129883,12365.410156,12398.009766,-82.040039,-0.6574,114.719727,-114.639649,-32.59961,0.080078,82.120117,-99.930197,-28.416743,0.069803,71.583257,22
3783,2007,1,8,1,1,8,4,1,1,1,2235000.0,12392.009766,12445.919922,12337.370117,12423.490234,31.480468,0.254,108.549805,-54.639649,-86.120117,53.910156,22.429688,-50.336018,-79.336961,49.663982,20.663039,25
3784,2007,1,9,1,2,9,4,1,1,1,2251900.0,12424.769531,12466.429688,12369.169922,12416.599609,-8.169922,-0.0658,97.259766,-55.599609,-47.429687,41.660157,49.830079,-57.166094,-48.765989,42.833906,51.234011,26
3785,2007,1,10,1,3,10,4,1,1,1,2265700.0,12417.0,12451.610352,12355.629883,12442.160156,25.160156,0.2026,95.980469,-61.370117,-86.530273,34.610352,9.450196,-63.940214,-90.154043,36.059786,9.845957,27
3786,2007,1,11,1,4,11,4,1,1,1,2617200.0,12442.959961,12544.459961,12442.959961,12514.980469,72.020508,0.5788,101.5,0.0,-72.020508,101.5,29.479492,0.0,-70.956166,100.0,29.043834,30
3787,2007,1,12,1,5,12,4,1,1,1,2565300.0,12514.660156,12561.040039,12489.660156,12556.080078,41.419922,0.331,71.379883,-25.0,-66.419922,46.379883,4.959961,-35.023874,-93.051318,64.976126,6.948682,31
3788,2007,1,16,2,2,16,4,1,1,1,2427200.0,12555.839844,12585.080078,12538.929688,12582.589844,26.75,0.213,46.15039,-16.910156,-43.660156,29.240234,2.490234,-36.641415,-94.604089,63.358585,5.395911,35
3789,2007,1,17,2,3,17,4,1,1,1,2727200.0,12571.459961,12614.0,12550.549805,12577.150391,5.69043,0.0453,63.450195,-20.910156,-26.600586,42.540039,36.849609,-32.955227,-41.923569,67.044773,58.076431,36
3790,2007,1,18,2,4,18,4,1,1,1,2506900.0,12575.05957,12611.910156,12547.339844,12567.929688,-7.129882,-0.0567,64.570312,-27.719726,-20.589844,36.850586,43.980468,-42.929522,-31.887478,57.070478,68.112522,0
3791,2007,1,19,2,5,19,4,1,1,1,2874800.0,12567.929688,12586.839844,12523.549805,12565.530273,-2.399415,-0.0191,63.290039,-44.379883,-41.980468,18.910156,21.309571,-70.121434,-66.330293,29.878566,33.669707,1
3792,2007,1,22,3,1,22,4,1,1,1,2934000.0,12565.530273,12572.580078,12450.889648,12477.160156,-88.370117,-0.7033,121.69043,-114.640625,-26.270508,7.049805,95.419922,-94.206771,-21.587982,5.793229,78.412018,4
3793,2007,1,23,3,2,23,4,1,1,1,2367600.0,12477.80957,12554.230469,12468.349609,12533.799805,55.990235,0.4487,85.88086,-9.459961,-65.450196,76.420899,20.430664,-11.015215,-76.210457,88.984785,23.789543,5
3794,2007,1,24,3,3,24,4,1,1,1,2169200.0,12534.370117,12623.450195,12531.080078,12621.769531,87.399414,0.6973,92.370117,-3.290039,-90.689453,89.080078,1.680664,-3.5618,-98.180511,96.4382,1.819489,6
3795,2007,1,25,3,4,25,4,1,1,1,2757800.0,12621.769531,12622.650391,12487.339844,12502.55957,-119.209961,-0.9445,135.310547,-134.429687,-15.219726,0.88086,120.090821,-99.349009,-11.247997,0.650991,88.752003,10
3796,2007,1,26,3,5,26,4,1,1,1,2470200.0,12503.280273,12539.089844,12431.339844,12487.019531,-16.260742,-0.1301,107.75,-71.940429,-55.679687,35.809571,52.070313,-66.766059,-51.674884,33.233941,48.325116,11
3797,2007,1,29,4,1,29,4,1,1,1,2345100.0,12487.099609,12542.700195,12481.490234,12490.780273,3.680664,0.0295,61.209961,-5.609375,-9.290039,55.600586,51.919922,-9.164154,-15.177332,90.835846,84.822668,14
3798,2007,1,30,4,2,30,4,1,1,1,2440400.0,12492.230469,12538.450195,12459.459961,12523.30957,31.079101,0.2488,78.990234,-32.770508,-63.849609,46.219726,15.140625,-41.486784,-80.832282,58.513216,19.167718,15
